Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2011-02-02 08:44,2011-02-02 09:18,,,,,-0.001851623,
2011-02-02 06:46,2011-02-02 09:18,,,,,,-0.002282682
2011-02-02 09:25,2011-02-02 09:30,,,,-0.000370828,,
2011-02-02 09:18,2011-02-02 09:35,,,0.001051135,,,
2011-02-02 09:35,2011-02-02 09:43,,,,,-0.00123533,
2011-02-02 09:43,2011-02-02 09:51,,0.001731281,,,,
2011-02-02 10:03,2011-02-02 10:14,,0.000741381,,,,
2011-02-02 10:25,2011-02-02 10:36,,0.001297257,,,,
2011-02-02 10:36,2011-02-02 10:42,,,,-0.000493583,,
2011-02-02 09:43,2011-02-02 10:42,,,0.002225932,,,
2011-02-02 10:42,2011-02-02 10:58,,,,,-0.001604047,
2011-02-02 10:58,2011-02-02 10:59,0.0000618,,,,,
2011-02-02 11:00,2011-02-02 11:01,0.000308928,,,,,
2011-02-02 11:07,2011-02-02 11:10,0.000185426,,,,,
2011-02-02 10:42,2011-02-02 11:21,,,,,,-0.002344377
2011-02-02 11:35,2011-02-02 11:37,0.000185609,,,,,
2011-02-02 11:40,2011-02-02 11:44,0.000618697,,,,,
2011-02-02 11:55,2011-02-02 12:00,0.000557103,,,,,
2011-02-02 12:04,2011-02-02 12:11,0.000495111,,,,,
2011-02-02 12:11,2011-02-02 12:39,,,,,-0.000804157,
2011-02-02 12:39,2011-02-02 12:50,0.000804804,,,,,
2011-02-02 12:59,2011-02-02 13:10,0.000618659,,,,,
2011-02-02 13:10,2011-02-02 13:42,,,,,-0.001731709,
2011-02-02 11:29,2011-02-02 14:00,,,,,,-0.002534463
2011-02-03 02:45,2011-02-03 03:04,,,,,-0.001108716,
2011-02-03 03:04,2011-02-03 03:12,0.000308318,,,,,
2011-02-03 03:27,2011-02-03 03:34,0.000740329,,,,,
2011-02-03 02:45,2011-02-03 03:48,,,,,,-0.002340622
2011-02-03 04:13,2011-02-03 04:26,,,,-0.000493492,,
2011-02-03 04:26,2011-02-03 04:28,,0.003455724,,,,
2011-02-03 04:28,2011-02-03 04:28,,,,-0.000799459,,
2011-02-03 03:48,2011-02-03 04:29,,,0.004074577,,,
2011-02-03 04:35,2011-02-03 04:36,,,,-0.000307446,,
2011-02-03 04:34,2011-02-03 04:39,,,0.000984131,,,
2011-02-03 04:44,2011-02-03 04:49,0.000369026,,,,,
2011-02-03 04:49,2011-02-03 04:57,,,,,-0.000738007,
2011-02-03 04:39,2011-02-03 04:57,,,,,,-0.001536287
2011-02-03 05:01,2011-02-03 05:40,,,,,-0.002275383,
2011-02-03 05:40,2011-02-03 05:43,0.000369822,,,,,
2011-02-03 05:43,2011-02-03 06:23,,,,,-0.00123259,
2011-02-03 06:23,2011-02-03 06:34,0.000246807,,,,,
2011-02-03 06:46,2011-02-03 07:01,0.000555453,,,,,
2011-02-03 07:11,2011-02-03 07:30,0.000555487,,,,,
2011-02-03 07:30,2011-02-03 07:55,,,,,-0.001172116,
2011-02-03 07:55,2011-02-03 07:59,0.000555864,,,,,
2011-02-03 05:01,2011-02-03 08:08,,,,,,-0.004366275
2011-02-03 08:16,2011-02-03 08:24,,0.001111797,,,,
2011-02-03 08:24,2011-02-03 08:26,,,,-0.000185105,,
2011-02-03 08:16,2011-02-03 08:32,,,0.00142063,,,
2011-02-03 08:32,2011-02-03 08:34,,,,,-0.001542068,
2011-02-03 08:34,2011-02-03 08:35,0.000988386,,,,,
2011-02-03 08:37,2011-02-03 08:39,,,,,-0.000555727,
2011-02-03 08:44,2011-02-03 08:45,0.000370553,,,,,
2011-02-03 08:45,2011-02-03 08:49,,,,,-0.001111591,
2011-02-03 08:32,2011-02-03 08:49,,,,,,-0.00228226
2011-02-03 08:49,2011-02-03 08:56,,,0.0006182,,,
2011-02-03 09:05,2011-02-03 09:06,,,,-0.00043274,,
2011-02-03 09:06,2011-02-03 09:12,,0.000865587,,,,
2011-02-03 09:00,2011-02-03 09:12,,,0.001237011,,,
2011-02-03 09:27,2011-02-03 09:29,0.000123617,,,,,
2011-02-03 09:23,2011-02-03 09:34,,,,,,-0.0006796
2011-02-03 09:41,2011-02-03 09:47,,,,,-0.001297658,
2011-02-03 09:47,2011-02-03 09:50,0.000433061,,,,,
2011-02-03 09:50,2011-02-03 09:57,,,,,-0.00136046,
2011-02-03 09:57,2011-02-03 09:59,0.000557207,,,,,
2011-02-03 10:01,2011-02-03 10:01,0.000185874,,,,,
2011-02-03 10:02,2011-02-03 10:05,0.000495939,,,,,
2011-02-03 10:05,2011-02-03 10:09,,,,,-0.00074354,
2011-02-03 09:41,2011-02-03 10:11,,,,,,-0.004016561
2011-02-03 10:11,2011-02-03 10:16,,0.000992679,,,,
2011-02-03 10:16,2011-02-03 10:17,,,,-0.000185966,,
2011-02-03 10:18,2011-02-03 10:21,,,,-0.000309866,,
2011-02-03 10:11,2011-02-03 10:22,,,0.001302891,,,
2011-02-03 10:39,2011-02-03 10:44,,0.000867948,,,,
2011-02-03 10:36,2011-02-03 10:49,,,0.001364256,,,
2011-02-03 10:56,2011-02-03 10:59,0.000495878,,,,,
2011-02-03 10:59,2011-02-03 11:07,,,,,-0.001301035,
2011-02-03 10:49,2011-02-03 11:22,,,,,,-0.001672344
2011-02-03 11:25,2011-02-03 11:36,,,,-0.000247893,,
2011-02-03 11:36,2011-02-03 11:48,,0.001115726,,,,
2011-02-03 12:02,2011-02-03 12:08,,,,-0.000618927,,
2011-02-03 11:22,2011-02-03 12:22,,,0.002543582,,,
2011-02-03 12:30,2011-02-03 12:55,,,,,-0.001113861,
2011-02-03 12:55,2011-02-03 13:02,0.000495571,,,,,
2011-02-03 13:02,2011-02-03 13:14,,,,,-0.001176762,
2011-02-03 13:14,2011-02-03 13:28,0.000247985,,,,,
2011-02-03 12:30,2011-02-03 13:53,,,,,,-0.002413366
2011-02-04 03:51,2011-02-04 04:01,0.000247647,,,,,
2011-02-04 03:34,2011-02-04 04:14,,,,,,-0.001051655
2011-02-04 04:01,2011-02-04 04:53,,,,,-0.001856895,
2011-02-04 05:01,2011-02-04 05:10,0.00074414,,,,,
2011-02-04 05:10,2011-02-04 05:26,,,,,-0.001673173,
2011-02-04 05:26,2011-02-04 05:36,0.000434513,,,,,
2011-02-04 05:36,2011-02-04 06:02,,,,,-0.000806602,
2011-02-04 06:02,2011-02-04 06:06,0.000620964,,,,,
2011-02-04 06:15,2011-02-04 06:25,0.000372439,,,,,
2011-02-04 06:27,2011-02-04 06:33,0.000744833,,,,,
2011-02-04 06:48,2011-02-04 06:52,0.000372278,,,,,
2011-02-04 06:52,2011-02-04 07:31,,,,,-0.00136468,
2011-02-04 07:31,2011-02-04 07:34,0.00043481,,,,,
2011-02-04 07:34,2011-02-04 07:49,,,,,-0.001366375,
2011-02-04 04:14,2011-02-04 07:49,,,,,,-0.004457928
2011-02-04 08:09,2011-02-04 08:30,,0.004788855,,,,
2011-02-04 08:30,2011-02-04 08:30,0.000682721,,,,,
2011-02-04 08:31,2011-02-04 08:33,0.000807353,,,,,
2011-02-04 08:33,2011-02-04 08:38,,,,,-0.003103084,
2011-02-04 08:38,2011-02-04 08:38,0.000684804,,,,,
2011-02-04 08:30,2011-02-04 08:40,,,,,,-0.005695889
2011-02-04 08:41,2011-02-04 08:42,,,,-0.000435513,,
2011-02-04 08:43,2011-02-04 08:44,,,,-0.000435405,,
2011-02-04 08:45,2011-02-04 08:48,,,,-0.000621852,,
2011-02-04 08:50,2011-02-04 08:53,,,,-0.000435405,,
2011-02-04 08:54,2011-02-04 08:55,,,,-0.000746454,,
2011-02-04 08:58,2011-02-04 09:11,,0.001867181,,,,
2011-02-04 08:40,2011-02-04 09:11,,,0.002303861,,,
2011-02-04 09:19,2011-02-04 09:26,0.000435296,,,,,
2011-02-04 09:26,2011-02-04 09:31,,,,,-0.000932372,
2011-02-04 09:11,2011-02-04 09:31,,,,,,-0.001428926
2011-02-04 09:31,2011-02-04 09:35,,,,-0.000186625,,
2011-02-04 09:31,2011-02-04 09:42,,,0.000622161,,,
2011-02-04 09:42,2011-02-04 09:52,,,,,-0.001368159,
2011-02-04 09:52,2011-02-04 09:53,0.000249097,,,,,
2011-02-04 09:53,2011-02-04 09:58,,,,,-0.000747105,
2011-02-04 09:58,2011-02-04 10:00,0.000186893,,,,,
2011-02-04 10:00,2011-02-04 10:07,,,,,-0.000560608,
2011-02-04 10:07,2011-02-04 10:12,0.000498598,,,,,
2011-02-04 10:12,2011-02-04 10:15,,,,,-0.000934463,
2011-02-04 10:15,2011-02-04 10:18,0.000374135,,,,,
2011-02-04 10:26,2011-02-04 10:41,,,,,-0.001183653,
2011-02-04 09:42,2011-02-04 10:41,,,,,,-0.002922886
2011-02-04 10:41,2011-02-04 10:48,,0.000810727,,,,
2011-02-04 10:56,2011-02-04 11:00,,0.000935104,,,,
2011-02-04 11:00,2011-02-04 11:02,,,,-0.000249144,,
2011-02-04 11:04,2011-02-04 11:06,,,,-0.000560433,,
2011-02-04 11:14,2011-02-04 11:16,,,,-0.000186893,,
2011-02-04 11:16,2011-02-04 11:40,,0.002554358,,,,
2011-02-04 11:40,2011-02-04 11:43,,,,-0.000372926,,
2011-02-04 11:43,2011-02-04 11:54,,,,-0.001118429,,
2011-02-04 12:00,2011-02-04 12:05,,,,-0.000683867,,
2011-02-04 10:56,2011-02-04 12:44,,,0.003491054,,,
2011-02-04 14:43,2011-02-04 15:02,,0.000995211,,,,
2011-02-04 15:02,2011-02-04 15:23,,,,-0.000310713,,
2011-02-04 14:43,2011-02-04 15:33,,,0.001306214,,,
2011-02-07 00:59,2011-02-07 02:19,,0.001487911,,,,
2011-02-07 02:19,2011-02-07 02:30,,,,-0.00061908,,
2011-02-07 02:36,2011-02-07 02:48,,,,-0.000618812,,
2011-02-07 02:52,2011-02-07 03:01,,,,-0.000433437,,
2011-02-07 03:01,2011-02-07 03:30,,0.001920218,,,,
2011-02-07 03:30,2011-02-07 03:41,,,,-0.000741931,,
2011-02-07 00:59,2011-02-07 03:50,,,0.00316181,,,
2011-02-07 04:04,2011-02-07 04:10,0.000557241,,,,,
2011-02-07 04:10,2011-02-07 05:40,,,,,-0.003403887,
2011-02-07 05:40,2011-02-07 05:59,0.000869349,,,,,
2011-02-07 05:59,2011-02-07 06:10,,,,,-0.00167525,
2011-02-07 03:50,2011-02-07 06:10,,,,,,-0.005439486
2011-02-07 06:10,2011-02-07 06:30,,0.000807905,,,,
2011-02-07 07:27,2011-02-07 07:56,,0.00074511,,,,
2011-02-07 07:56,2011-02-07 08:04,,,,-0.000682509,,
2011-02-07 08:07,2011-02-07 08:08,,,,-0.000248278,,
2011-02-07 08:08,2011-02-07 08:16,,0.001365611,,,,
2011-02-07 08:16,2011-02-07 08:18,,,,-0.000433947,,
2011-02-07 08:18,2011-02-07 08:26,,0.000930175,,,,
2011-02-07 08:26,2011-02-07 08:28,,,,-0.000309885,,
2011-02-07 06:57,2011-02-07 08:33,,,0.002733089,,,
2011-02-07 08:33,2011-02-07 08:44,,,,,,-0.001672862
2011-02-07 08:44,2011-02-07 08:51,,0.000558451,,,,
2011-02-07 08:55,2011-02-07 08:56,0.000372393,,,,,
2011-02-07 08:51,2011-02-07 09:01,,,,,,-0.001612403
2011-02-07 09:01,2011-02-07 09:13,,0.000993789,,,,
2011-02-07 09:17,2011-02-07 09:27,,,,,-0.001303053,
2011-02-07 09:40,2011-02-07 09:59,,,,,-0.001303295,
2011-02-07 09:59,2011-02-07 10:01,0.000124278,,,,,
2011-02-07 09:17,2011-02-07 10:03,,,,,,-0.001985604
2011-02-07 10:29,2011-02-07 10:38,,,,-0.00074474,,
2011-02-07 10:38,2011-02-07 10:51,,0.001242159,,,,
2011-02-07 10:24,2011-02-07 10:51,,,0.001366545,,,
2011-02-07 10:53,2011-02-07 10:55,0.000496586,,,,,
2011-02-07 10:55,2011-02-07 11:00,,,,,-0.000682636,
2011-02-07 11:04,2011-02-07 11:09,0.000496771,,,,,
2011-02-07 10:51,2011-02-07 11:22,,,,,,-0.00130273
2011-02-07 11:30,2011-02-07 11:35,,,,-0.000558243,,
2011-02-07 11:22,2011-02-07 11:40,,,0.001490406,,,
2011-02-07 11:55,2011-02-07 12:02,0.000186289,,,,,
2011-02-07 12:02,2011-02-07 12:38,,,,,-0.000931388,
2011-02-07 12:38,2011-02-07 12:43,0.00012427,,,,,
2011-02-07 11:40,2011-02-07 13:00,,,,,,-0.002170677
2011-02-07 13:13,2011-02-07 13:25,,,,-0.000620617,,
2011-02-07 13:00,2011-02-07 13:45,,,0.001740319,,,
2011-02-07 13:45,2011-02-07 14:04,,,,,-0.000372278,
2011-02-07 14:51,2011-02-07 15:00,,,,-0.000310251,,
2011-02-07 14:15,2011-02-07 15:12,,,0.000930983,,,
2011-02-08 02:56,2011-02-08 03:02,0.00043349,,,,,
2011-02-08 03:02,2011-02-08 03:14,,,,,-0.001919148,
2011-02-08 03:17,2011-02-08 03:24,0.000806302,,,,,
2011-02-08 03:26,2011-02-08 03:31,0.000619924,,,,,
2011-02-08 03:54,2011-02-08 04:16,,,,,-0.001675666,
2011-02-08 02:41,2011-02-08 04:16,,,,,,-0.004332756
2011-02-08 04:16,2011-02-08 04:47,,0.001864976,,,,
2011-02-08 04:47,2011-02-08 04:58,,,,-0.00018615,,
2011-02-08 04:58,2011-02-08 05:18,,0.001799789,,,,
2011-02-08 04:16,2011-02-08 05:18,,,0.003481288,,,
2011-02-08 05:18,2011-02-08 05:33,,,,,-0.002106698,
2011-02-08 05:50,2011-02-08 06:08,,,,,-0.002045497,
2011-02-08 06:08,2011-02-08 06:18,0.001179978,,,,,
2011-02-08 06:23,2011-02-08 06:33,0.000869025,,,,,
2011-02-08 06:45,2011-02-08 06:54,0.000496401,,,,,
2011-02-08 06:57,2011-02-08 07:02,0.000434486,,,,,
2011-02-08 07:02,2011-02-08 07:28,,,,,-0.002295998,
2011-02-08 05:18,2011-02-08 07:28,,,,,,-0.003779664
2011-02-08 07:32,2011-02-08 07:41,,,,-0.000869673,,
2011-02-08 07:41,2011-02-08 07:58,,0.000808156,,,,
2011-02-08 07:29,2011-02-08 07:58,,,0.000994839,,,
2011-02-08 07:58,2011-02-08 08:15,,,,,-0.002298279,
2011-02-08 08:15,2011-02-08 08:20,0.000560294,,,,,
2011-02-08 08:31,2011-02-08 08:32,0.000248973,,,,,
2011-02-08 08:36,2011-02-08 08:41,,,,,-0.001244633,
2011-02-08 08:41,2011-02-08 08:43,0.000436164,,,,,
2011-02-08 08:46,2011-02-08 08:49,0.000498504,,,,,
2011-02-08 07:58,2011-02-08 08:50,,,,,,-0.003354246
2011-02-08 08:55,2011-02-08 08:57,,,,-0.0000623,,
2011-02-08 08:50,2011-02-08 09:01,,,0.000623208,,,
2011-02-08 09:01,2011-02-08 09:19,,,,,,-0.000560538
2011-02-08 09:26,2011-02-08 09:33,,,,,-0.001120797,
2011-02-08 09:33,2011-02-08 09:36,0.000436355,,,,,
2011-02-08 09:43,2011-02-08 09:44,,,,,-0.00099732,
2011-02-08 09:44,2011-02-08 09:45,0.000311974,,,,,
2011-02-08 09:46,2011-02-08 09:48,0.000374298,,,,,
2011-02-08 09:48,2011-02-08 09:52,,,,,-0.000748363,
2011-02-08 09:26,2011-02-08 09:52,,,,,,-0.002303861
2011-02-08 09:54,2011-02-08 09:55,,,,-0.000249579,,
2011-02-08 09:56,2011-02-08 09:57,,,,-0.000374251,,
2011-02-08 09:57,2011-02-08 10:00,,0.000998253,,,,
2011-02-08 09:52,2011-02-08 10:04,,,0.001372941,,,
2011-02-08 10:05,2011-02-08 10:05,0.000124665,,,,,
2011-02-08 10:04,2011-02-08 10:09,,,,,,-0.000997133
2011-02-08 10:11,2011-02-08 10:25,,0.001434631,,,,
2011-02-08 10:30,2011-02-08 10:33,,,,-0.000311429,,
2011-02-08 10:36,2011-02-08 10:40,,,,-0.000311449,,
2011-02-08 10:40,2011-02-08 10:46,,0.001682033,,,,
2011-02-08 10:11,2011-02-08 10:53,,,0.003430639,,,
2011-02-08 11:00,2011-02-08 11:07,,,,,-0.000497172,
2011-02-08 11:43,2011-02-08 11:47,0.000310868,,,,,
2011-02-08 11:58,2011-02-08 12:18,0.000746129,,,,,
2011-02-08 12:41,2011-02-08 12:55,0.000621813,,,,,
2011-02-08 12:55,2011-02-08 13:19,,,,,-0.000994283,
2011-02-08 13:19,2011-02-08 13:23,0.000124409,,,,,
2011-02-08 11:34,2011-02-08 13:28,,,,,,-0.002174723
2011-02-08 13:28,2011-02-08 13:55,,0.000684718,,,,
2011-02-08 13:55,2011-02-08 14:09,,,,-0.000311042,,
2011-02-08 13:28,2011-02-08 14:39,,,0.00087146,,,
2011-02-08 14:39,2011-02-08 14:56,,,,,-0.001617117,
2011-02-08 14:56,2011-02-08 15:24,,0.001121356,,,,
2011-02-08 15:24,2011-02-08 15:49,,,,-0.000311158,,
2011-02-08 14:56,2011-02-08 18:00,,,0.001245951,,,
2011-02-09 01:23,2011-02-09 02:00,,,,-0.000933126,,
2011-02-09 02:10,2011-02-09 02:47,,,,-0.000808759,,
2011-02-09 03:06,2011-02-09 03:14,,,,-0.00080891,,
2011-02-09 03:14,2011-02-09 03:30,,0.001556469,,,,
2011-02-09 00:10,2011-02-09 03:36,,,0.002491281,,,
2011-02-09 03:42,2011-02-09 04:09,,,,,-0.001056491,
2011-02-09 04:22,2011-02-09 04:28,0.000746919,,,,,
2011-02-09 04:30,2011-02-09 04:30,0.00099552,,,,,
2011-02-09 04:44,2011-02-09 05:27,,,,,-0.001056688,
2011-02-09 05:27,2011-02-09 05:44,0.000559806,,,,,
2011-02-09 05:44,2011-02-09 06:00,,,,,-0.002113771,
2011-02-09 06:00,2011-02-09 06:05,0.000685273,,,,,
2011-02-09 06:05,2011-02-09 06:22,,,,,-0.001431862,
2011-02-09 03:42,2011-02-09 06:22,,,,,,-0.003169474
2011-02-09 06:25,2011-02-09 06:37,,,,-0.000249206,,
2011-02-09 06:37,2011-02-09 07:23,,0.001744874,,,,
2011-02-09 06:22,2011-02-09 07:23,,,0.002119569,,,
2011-02-09 08:03,2011-02-09 08:07,0.000249097,,,,,
2011-02-09 07:56,2011-02-09 08:19,,,,,,-0.001120657
2011-02-09 08:23,2011-02-09 08:31,,,,-0.000311546,,
2011-02-09 08:31,2011-02-09 08:41,,0.001807191,,,,
2011-02-09 08:19,2011-02-09 08:41,,,0.001994515,,,
2011-02-09 08:41,2011-02-09 08:54,,,,,-0.001493373,
2011-02-09 08:54,2011-02-09 08:56,0.000436219,,,,,
2011-02-09 08:59,2011-02-09 09:00,0.000374158,,,,,
2011-02-09 08:41,2011-02-09 09:04,,,,,,-0.002675627
2011-02-09 09:04,2011-02-09 09:15,,0.001122965,,,,
2011-02-09 09:15,2011-02-09 09:18,,,,-0.000373925,,
2011-02-09 09:28,2011-02-09 09:32,,,,-0.000311546,,
2011-02-09 09:32,2011-02-09 09:43,,0.001308574,,,,
2011-02-09 09:44,2011-02-09 09:46,,,,-0.000311236,,
2011-02-09 09:04,2011-02-09 09:56,,,0.002994572,,,
2011-02-09 10:01,2011-02-09 10:02,,,,-0.000310965,,
2011-02-09 10:02,2011-02-09 10:04,,0.000746547,,,,
2011-02-09 10:04,2011-02-09 10:05,,,,-0.000310868,,
2011-02-09 10:05,2011-02-09 10:07,,0.001803483,,,,
2011-02-09 10:07,2011-02-09 10:07,,,,-0.000620887,,
2011-02-09 10:08,2011-02-09 10:09,,,,-0.000434675,,
2011-02-09 10:09,2011-02-09 10:10,,,,-0.000124239,,
2011-02-09 10:11,2011-02-09 10:12,,,,-0.000248447,,
2011-02-09 10:12,2011-02-09 10:13,,,,-0.000372601,,
2011-02-09 10:15,2011-02-09 10:21,,0.001117874,,,,
2011-02-09 09:59,2011-02-09 10:21,,,0.002924159,,,
2011-02-09 10:23,2011-02-09 10:25,0.000186185,,,,,
2011-02-09 10:29,2011-02-09 10:33,0.000186208,,,,,
2011-02-09 10:40,2011-02-09 10:44,0.000248278,,,,,
2011-02-09 10:47,2011-02-09 10:50,0.0000621,,,,,
2011-02-09 10:53,2011-02-09 10:59,0.000310424,,,,,
2011-02-09 10:59,2011-02-09 11:19,,,,,-0.001675978,
2011-02-09 11:19,2011-02-09 11:23,0.000310887,,,,,
2011-02-09 11:23,2011-02-09 11:29,,,,,-0.000808056,
2011-02-09 10:21,2011-02-09 11:29,,,,,,-0.002729698
2011-02-09 11:36,2011-02-09 11:42,,,,-0.000248756,,
2011-02-09 11:55,2011-02-09 12:03,,,,-0.000186521,,
2011-02-09 12:03,2011-02-09 12:12,,0.001305727,,,,
2011-02-09 12:22,2011-02-09 12:48,,0.00093272,,,,
2011-02-09 12:48,2011-02-09 12:58,,,,-0.000186428,,
2011-02-09 12:58,2011-02-09 13:04,,0.001491702,,,,
2011-02-09 11:29,2011-02-09 13:04,,,0.002301568,,,
2011-02-09 13:04,2011-02-09 13:13,,,,,-0.000868864,
2011-02-09 13:13,2011-02-09 13:19,0.000310501,,,,,
2011-02-09 14:12,2011-02-09 14:22,0.000434675,,,,,
2011-02-09 14:22,2011-02-09 15:14,,,,,-0.001117457,
2011-02-09 15:14,2011-02-09 15:58,0.000559354,,,,,
2011-02-09 13:04,2011-02-09 18:31,,,,,,-0.001675666
2011-02-10 04:30,2011-02-10 04:34,,,,-0.00062348,,
2011-02-10 04:34,2011-02-10 05:12,,0.002495477,,,,
2011-02-10 05:12,2011-02-10 05:15,,,,-0.000435621,,
2011-02-10 04:26,2011-02-10 05:33,,,0.003432137,,,
2011-02-10 05:34,2011-02-10 05:35,0.000124409,,,,,
2011-02-10 05:48,2011-02-10 05:55,0.000373576,,,,,
2011-02-10 06:05,2011-02-10 06:18,0.000685059,,,,,
2011-02-10 06:32,2011-02-10 06:38,0.000186962,,,,,
2011-02-10 06:50,2011-02-10 06:58,0.001247116,,,,,
2011-02-10 05:33,2011-02-10 07:00,,,,,,-0.004912935
2011-02-10 07:00,2011-02-10 07:00,,,,-0.0000624,,
2011-02-10 07:00,2011-02-10 07:03,,0.002308748,,,,
2011-02-10 07:03,2011-02-10 07:07,,,,-0.001618727,,
2011-02-10 07:08,2011-02-10 07:13,,,,-0.000809364,,
2011-02-10 07:16,2011-02-10 07:22,,,,-0.000747198,,
2011-02-10 07:22,2011-02-10 07:45,,0.001370802,,,,
2011-02-10 07:00,2011-02-10 07:45,,,0.004060977,,,
2011-02-10 08:13,2011-02-10 08:17,0.000311701,,,,,
2011-02-10 08:20,2011-02-10 08:21,0.00024947,,,,,
2011-02-10 08:26,2011-02-10 08:30,0.000873036,,,,,
2011-02-10 08:30,2011-02-10 08:33,0.000810777,,,,,
2011-02-10 08:36,2011-02-10 08:39,0.001122754,,,,,
2011-02-10 08:41,2011-02-10 08:45,0.000561167,,,,,
2011-02-10 08:45,2011-02-10 08:52,,,,,-0.001807304,
2011-02-10 08:52,2011-02-10 08:52,0.000187254,,,,,
2011-02-10 08:52,2011-02-10 08:53,,,,,-0.001061041,
2011-02-10 07:45,2011-02-10 08:53,,,,,,-0.003858841
2011-02-10 08:54,2011-02-10 08:55,,,,-0.000249735,,
2011-02-10 08:56,2011-02-10 08:56,,,,-0.000249703,,
2011-02-10 08:57,2011-02-10 08:58,,,,-0.000249657,,
2011-02-10 08:58,2011-02-10 09:05,,0.000936388,,,,
2011-02-10 09:05,2011-02-10 09:07,,,,-0.00024947,,
2011-02-10 09:09,2011-02-10 09:12,,,,-0.000124696,,
2011-02-10 09:14,2011-02-10 09:19,,,,-0.000249361,,
2011-02-10 08:53,2011-02-10 09:21,,,0.002748626,,,
2011-02-10 09:21,2011-02-10 09:32,,,,,-0.001183653,
2011-02-10 09:32,2011-02-10 09:41,0.000810575,,,,,
2011-02-10 09:48,2011-02-10 09:51,0.000436518,,,,,
2011-02-10 09:54,2011-02-10 09:57,0.000436572,,,,,
2011-02-10 09:57,2011-02-10 10:02,,,,,-0.000810474,
2011-02-10 10:04,2011-02-10 10:09,0.000436708,,,,,
2011-02-10 09:21,2011-02-10 10:12,,,,,,-0.001931224
2011-02-10 10:12,2011-02-10 10:17,,0.001684973,,,,
2011-02-10 10:17,2011-02-10 10:18,,,,-0.000311546,,
2011-02-10 10:39,2011-02-10 10:42,,,,-0.000124618,,
2011-02-10 10:46,2011-02-10 10:47,,,,-0.000560364,,
2011-02-10 10:47,2011-02-10 10:53,,0.00186881,,,,
2011-02-10 10:12,2011-02-10 10:53,,,0.003681977,,,
2011-02-10 11:03,2011-02-10 11:09,,0.001306458,,,,
2011-02-10 11:09,2011-02-10 11:11,,,,-0.000310694,,
2011-02-10 11:11,2011-02-10 11:14,,0.001118846,,,,
2011-02-10 11:25,2011-02-10 11:27,,,,-0.000186197,,
2011-02-10 11:28,2011-02-10 11:28,,,,-0.000248108,,
2011-02-10 11:28,2011-02-10 11:29,,,,-0.000248108,,
2011-02-10 11:30,2011-02-10 11:30,,,,-0.000185954,,
2011-02-10 11:03,2011-02-10 11:30,,,0.003857161,,,
2011-02-10 11:36,2011-02-10 11:40,0.000124062,,,,,
2011-02-10 11:30,2011-02-10 11:44,,,,,,-0.001487357
2011-02-14 02:33,2011-02-14 02:42,0.000311236,,,,,
2011-02-14 02:54,2011-02-14 03:05,0.000685273,,,,,
2011-02-14 03:05,2011-02-14 03:23,,,,,-0.001867646,
2011-02-14 03:23,2011-02-14 03:27,0.000374228,,,,,
2011-02-14 03:27,2011-02-14 03:32,,,,,-0.001309472,
2011-02-14 03:32,2011-02-14 03:33,0.000124883,,,,,
2011-02-14 03:36,2011-02-14 03:41,0.000437063,,,,,
2011-02-14 02:02,2011-02-14 03:47,,,,,,-0.003920348
2011-02-14 04:30,2011-02-14 05:47,,,,,-0.002994759,
2011-02-14 05:47,2011-02-14 06:06,0.00106363,,,,,
2011-02-14 06:20,2011-02-14 06:57,0.000750375,,,,,
2011-02-14 07:08,2011-02-14 07:23,0.000312617,,,,,
2011-02-14 07:23,2011-02-14 07:51,,,,,-0.000687715,
2011-02-14 07:51,2011-02-14 07:58,0.000813262,,,,,
2011-02-14 08:04,2011-02-14 08:14,0.000750657,,,,,
2011-02-14 08:14,2011-02-14 08:23,,,,,-0.001187648,
2011-02-14 04:30,2011-02-14 08:23,,,,,,-0.00305715
2011-02-14 08:23,2011-02-14 08:42,,0.001001314,,,,
2011-02-14 08:42,2011-02-14 08:44,,,,-0.000187582,,
2011-02-14 08:50,2011-02-14 08:54,,,,-0.000624883,,
2011-02-14 08:54,2011-02-14 09:05,,0.000625195,,,,
2011-02-14 09:33,2011-02-14 09:37,,,,-0.000312383,,
2011-02-14 09:40,2011-02-14 09:44,,,,-0.000312207,,
2011-02-14 09:44,2011-02-14 09:50,,0.001311434,,,,
2011-02-14 09:50,2011-02-14 09:52,,,,-0.000499002,,
2011-02-14 09:53,2011-02-14 09:58,,,,-0.000436627,,
2011-02-14 08:27,2011-02-14 10:02,,,0.00319089,,,
2011-02-14 10:02,2011-02-14 10:11,,,,,-0.002494699,
2011-02-14 10:11,2011-02-14 10:12,0.000437637,,,,,
2011-02-14 10:16,2011-02-14 10:17,0.000375094,,,,,
2011-02-14 10:17,2011-02-14 10:23,,,,,-0.000625039,
2011-02-14 10:23,2011-02-14 10:28,0.000500281,,,,,
2011-02-14 10:30,2011-02-14 10:34,0.000312559,,,,,
2011-02-14 10:36,2011-02-14 10:39,0.000437691,,,,,
2011-02-14 10:42,2011-02-14 10:45,0.000250219,,,,,
2011-02-14 10:02,2011-02-14 10:46,,,,,,-0.003430211
2011-02-14 10:46,2011-02-14 10:54,,0.00175219,,,,
2011-02-14 10:54,2011-02-14 10:59,,,,-0.000874781,,
2011-02-14 10:59,2011-02-14 11:32,,0.001375774,,,,
2011-02-14 11:32,2011-02-14 11:41,,,,-0.000562114,,
