Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2013-07-25 05:25:15,2013-07-25 05:28:41,6.5368E-05,,,,,
2013-07-25 05:30:54,2013-07-25 05:40:33,0.00058862,,,,,
2013-07-25 05:44:14,2013-07-25 05:45:41,0.000130907,,,,,
2013-07-25 05:48:27,2013-07-25 05:56:11,0.00065475,,,,,
2013-07-25 05:56:11,2013-07-25 06:01:22,,,,,-0.001439791,
2013-07-25 04:41:58,2013-07-25 06:01:22,,,,,,-0.004696673
2013-07-25 06:24:43,2013-07-25 06:32:39,,,,-0.000523766,,
2013-07-25 06:32:39,2013-07-25 06:52:34,,0.000785752,,,,
2013-07-25 06:52:34,2013-07-25 06:57:55,,,,-0.000261763,,
2013-07-25 06:57:55,2013-07-25 07:17:47,,0.000785392,,,,
2013-07-25 07:17:47,2013-07-25 07:31:45,,,,-0.001046367,,
2013-07-25 07:40:14,2013-07-25 07:49:07,,,,-0.00032699,,
2013-07-25 08:00:28,2013-07-25 08:07:51,,,,-0.000719236,,
2013-07-25 08:26:15,2013-07-25 08:30:02,,,,-0.00071933,,
2013-07-25 08:30:40,2013-07-25 08:34:02,,,,-0.000654236,,
2013-07-25 08:34:02,2013-07-25 08:40:56,,0.00202853,,,,
2013-07-25 08:40:56,2013-07-25 08:42:16,,,,-0.000326584,,
2013-07-25 06:16:09,2013-07-25 08:46:02,,,0.003077729,,,
2013-07-25 08:50:30,2013-07-25 08:56:02,0.000391926,,,,,
2013-07-25 08:56:02,2013-07-25 09:14:39,,,,,-0.001175318,
2013-07-25 09:14:39,2013-07-25 09:18:43,0.000261472,,,,,
2013-07-25 08:46:02,2013-07-25 09:26:57,,,,,,-0.001436219
2013-07-25 09:39:43,2013-07-25 09:47:38,,,,-0.000326584,,
2013-07-25 09:26:57,2013-07-25 09:55:27,,,0.001503563,,,
2013-07-25 09:55:27,2013-07-25 10:29:13,,,,,-0.001175011,
2013-07-25 10:46:24,2013-07-25 10:51:48,,,,-0.000326605,,
2013-07-25 10:59:42,2013-07-25 11:00:47,,,,-0.000261284,,
2013-07-25 10:29:13,2013-07-25 11:03:17,,,0.000718766,,,
2013-07-25 11:00:47,2013-07-25 11:22:50,,0.002221496,,,,
2013-07-25 11:35:32,2013-07-25 11:45:33,,,,-0.000260892,,
2013-07-25 12:25:01,2013-07-25 12:35:36,,,,-0.000326222,,
2013-07-25 12:45:20,2013-07-25 13:21:53,,0.002022971,,,,
2013-07-25 13:21:53,2013-07-25 13:24:20,,,,-0.000130276,,
2013-07-25 11:03:17,2013-07-25 13:31:18,,,0.003462016,,,
2013-07-25 13:43:16,2013-07-25 13:57:09,0.000390829,,,,,
2013-07-25 14:05:21,2013-07-25 14:11:53,0.000521071,,,,,
2013-07-25 13:31:18,2013-07-25 14:19:26,,,,,,-0.00078125
2013-07-25 14:51:41,2013-07-25 14:59:07,,,,-0.000260451,,
2013-07-25 15:09:54,2013-07-25 15:12:39,,,,-0.00026023,,
2013-07-25 15:12:39,2013-07-25 15:33:08,,0.001626651,,,,
2013-07-25 15:33:08,2013-07-25 15:41:55,,,,-0.000454811,,
2013-07-25 15:54:24,2013-07-25 15:58:58,,,,-0.000519751,,
2013-07-25 15:58:58,2013-07-25 16:09:30,,0.002794748,,,,
2013-07-25 14:19:26,2013-07-25 16:09:30,,,0.005277561,,,
2013-07-25 16:11:28,2013-07-25 16:14:23,0.000583847,,,,,
2013-07-25 16:14:23,2013-07-25 18:07:22,,,,,-0.002788586,
2013-07-25 18:07:22,2013-07-25 19:17:40,0.000650195,,,,,
2013-07-25 19:17:40,2013-07-25 21:17:09,,,,,-0.000715122,
2013-07-25 16:09:30,2013-07-25 21:17:09,,,,,,-0.003565409
2013-07-26 04:35:51,2013-07-26 04:48:03,0.000129938,,,,,
2013-07-26 04:58:59,2013-07-26 05:10:53,0.000259858,,,,,
2013-07-26 05:28:44,2013-07-26 05:33:14,0.000779676,,,,,
2013-07-26 05:33:14,2013-07-26 06:10:27,,,,,-0.001363548,
2013-07-26 04:15:02,2013-07-26 06:10:27,,,,,,-0.00201155
2013-07-26 06:18:54,2013-07-26 06:24:08,,,,-0.000194856,,
2013-07-26 06:27:18,2013-07-26 06:40:31,,,,-0.000324675,,
2013-07-26 06:10:27,2013-07-26 07:07:44,,,0.002015605,,,
2013-07-26 07:34:12,2013-07-26 07:57:10,0.000519413,,,,,
2013-07-26 07:57:10,2013-07-26 08:22:54,,,,,-0.001363105,
2013-07-26 08:22:54,2013-07-26 08:30:46,0.000324971,,,,,
2013-07-26 08:40:46,2013-07-26 08:49:26,0.000389914,,,,,
2013-07-26 09:07:11,2013-07-26 09:12:54,0.000519953,,,,,
2013-07-26 09:16:02,2013-07-26 09:19:27,0.000194906,,,,,
2013-07-26 09:19:27,2013-07-26 09:36:00,,,,,-0.00084454,
2013-07-26 09:36:00,2013-07-26 09:43:13,0.000390041,,,,,
2013-07-26 07:07:44,2013-07-26 09:56:20,,,,,,-0.002012072
2013-07-26 10:21:45,2013-07-26 10:27:09,0.000520156,,,,,
2013-07-26 10:31:13,2013-07-26 10:35:59,0.000325161,,,,,
2013-07-26 10:35:59,2013-07-26 10:52:29,,,,,-0.000780234,
2013-07-26 10:52:29,2013-07-26 10:53:43,0.000130141,,,,,
2013-07-26 10:02:53,2013-07-26 10:59:29,,,,,,-0.002467693
2013-07-26 11:28:58,2013-07-26 11:37:19,0.000390701,,,,,
2013-07-26 11:14:15,2013-07-26 11:43:16,,,,,,-0.001171189
2013-07-29 00:45:59,2013-07-29 01:50:14,0.000520393,,,,,
2013-07-29 01:50:14,2013-07-29 03:15:27,,,,,-0.001105332,
2013-07-29 00:19:56,2013-07-29 03:15:27,,,,,,-0.001300137
2013-07-29 03:15:27,2013-07-29 03:48:18,,0.001041463,,,,
2013-07-29 03:48:18,2013-07-29 03:58:08,,,,-0.000195109,,
2013-07-29 03:58:08,2013-07-29 04:42:00,,0.002406974,,,,
2013-07-29 04:42:00,2013-07-29 04:55:46,,,,-0.000778917,,
2013-07-29 03:15:27,2013-07-29 05:04:53,,,0.002864024,,,
2013-07-29 05:04:53,2013-07-29 05:34:39,,,,,-0.001168376,
2013-07-29 05:34:39,2013-07-29 05:52:20,0.0004549,,,,,
2013-07-29 05:04:53,2013-07-29 06:15:48,,,,,,-0.001622744
2013-07-29 06:37:02,2013-07-29 07:29:56,,,,,-0.000975102,
2013-07-29 07:29:56,2013-07-29 07:57:04,0.000390422,,,,,
2013-07-29 08:16:19,2013-07-29 08:23:56,0.000260451,,,,,
2013-07-29 09:02:40,2013-07-29 09:46:11,,,,,-0.001692598,
2013-07-29 09:46:11,2013-07-29 09:49:23,0.000195605,,,,,
2013-07-29 09:49:23,2013-07-29 10:03:45,,,,,-0.001108214,
2013-07-29 06:37:02,2013-07-29 10:03:45,,,,,,-0.00390041
2013-07-29 10:03:45,2013-07-29 10:13:57,,0.000717735,,,,
2013-07-29 10:13:57,2013-07-29 10:19:39,,,,-0.000391211,,
2013-07-29 10:24:21,2013-07-29 10:38:00,,,,-0.000521648,,
2013-07-29 10:38:00,2013-07-29 10:46:36,,0.000847955,,,,
2013-07-29 10:57:17,2013-07-29 10:59:35,,0.001108937,,,,
2013-07-29 10:03:45,2013-07-29 10:59:35,,,0.001370221,,,
2013-07-29 11:17:56,2013-07-29 11:25:41,,,,-0.000195529,,
2013-07-29 11:04:01,2013-07-29 11:33:12,,,0.000782575,,,
2013-07-29 11:48:54,2013-07-29 12:00:27,,,,-0.000195503,,
2013-07-29 12:05:49,2013-07-29 12:12:09,,,,-0.000260552,,
2013-07-29 11:42:42,2013-07-29 12:19:19,,,0.000912647,,,
2013-07-29 12:19:19,2013-07-29 13:08:20,,,,,-0.001107203,
2013-07-29 13:08:20,2013-07-29 13:43:30,0.000260773,,,,,
2013-07-29 15:12:53,2013-07-29 20:33:52,,,,,-0.001693701,
2013-07-29 20:33:52,2013-07-29 21:08:32,0.000848287,,,,,
2013-07-29 12:19:19,2013-07-29 23:33:13,,,,,,-0.002670314
2013-07-30 03:55:27,2013-07-30 04:32:28,,,,,-0.001564231,
2013-07-30 04:32:28,2013-07-30 04:41:54,0.000456889,,,,,
2013-07-30 04:41:54,2013-07-30 05:09:03,,,,,-0.001370042,
2013-07-30 05:24:13,2013-07-30 05:29:23,0.000130693,,,,,
2013-07-30 03:55:27,2013-07-30 05:39:53,,,,,,-0.003454344
2013-07-30 05:42:27,2013-07-30 05:58:05,,,,-0.000653509,,
2013-07-30 05:58:05,2013-07-30 06:48:41,,0.001242317,,,,
2013-07-30 06:48:41,2013-07-30 07:04:33,,,,-0.000261284,,
2013-07-30 07:14:16,2013-07-30 07:29:27,,,,-0.000522603,,
2013-07-30 07:29:27,2013-07-30 07:51:31,,0.00124183,,,,
2013-07-30 05:39:53,2013-07-30 07:51:31,,,0.001896664,,,
2013-07-30 07:51:31,2013-07-30 08:19:16,,,,,-0.000913898,
2013-07-30 08:30:58,2013-07-30 08:35:12,,,,-0.00032652,,
2013-07-30 08:19:16,2013-07-30 08:46:32,,,0.001110748,,,
2013-07-30 08:58:11,2013-07-30 09:05:04,0.000326584,,,,,
2013-07-30 09:15:23,2013-07-30 09:20:35,0.000261301,,,,,
2013-07-30 08:46:32,2013-07-30 09:32:20,,,,,,-0.001174858
2013-07-30 09:20:35,2013-07-30 09:42:53,,,,,-0.0015675,
2013-07-30 09:42:53,2013-07-30 09:44:21,0.000130822,,,,,
2013-07-30 09:45:31,2013-07-30 09:46:24,0.000196386,,,,,
2013-07-30 09:46:24,2013-07-30 09:50:54,,,,,-0.000458145,
2013-07-30 09:55:37,2013-07-30 09:58:41,0.000327397,,,,,
2013-07-30 10:00:19,2013-07-30 10:01:04,0.000458505,,,,,
2013-07-30 10:02:37,2013-07-30 10:04:32,0.000196412,,,,,
2013-07-30 10:04:32,2013-07-30 10:10:40,,,,,-0.00091653,
2013-07-30 10:10:40,2013-07-30 10:14:32,0.000327633,,,,,
2013-07-30 10:15:08,2013-07-30 10:16:27,0.000131087,,,,,
2013-07-30 10:17:57,2013-07-30 10:20:02,0.000327761,,,,,
2013-07-30 09:32:20,2013-07-30 10:22:58,,,,,,-0.004246701
2013-07-30 10:22:58,2013-07-30 10:38:34,,,0.000590357,,,
2013-07-30 10:38:34,2013-07-30 10:46:02,,,,,-0.000983349,
2013-07-30 10:46:02,2013-07-30 10:59:37,,0.000984187,,,,
2013-07-30 11:04:13,2013-07-30 11:14:29,0.000262329,,,,,
2013-07-30 11:41:59,2013-07-30 11:52:21,,,,,-0.000524693,
2013-07-30 12:04:26,2013-07-30 12:17:58,0.000459468,,,,,
2013-07-30 12:17:58,2013-07-30 12:33:26,,,,,-0.000721737,
2013-07-30 12:33:26,2013-07-30 12:40:55,0.000262605,,,,,
2013-07-30 12:50:26,2013-07-30 12:56:03,0.000459831,,,,,
2013-07-30 12:56:03,2013-07-30 13:10:29,,,,,-0.00045971,
2013-07-30 11:02:41,2013-07-30 13:10:29,,,,,,-0.002359727
2013-07-30 13:14:57,2013-07-30 13:24:32,,,,-0.000656599,,
2013-07-30 13:29:50,2013-07-30 13:35:53,,,,-0.000328407,,
2013-07-30 13:58:42,2013-07-30 14:07:34,,,,-0.000262657,,
2013-07-30 14:23:19,2013-07-30 14:27:49,,,,-0.000196967,,
2013-07-30 14:27:49,2013-07-30 14:58:21,,0.000853635,,,,
2013-07-30 14:58:21,2013-07-30 14:59:40,,,,-0.000328041,,
2013-07-30 14:59:40,2013-07-30 15:32:46,,0.000459378,,,,
2013-07-30 13:10:29,2013-07-30 15:32:46,,,0.001642576,,,
2013-07-31 03:20:06,2013-07-31 03:29:24,,,,-0.000460345,,
2013-07-31 03:29:24,2013-07-31 03:55:27,,0.001841984,,,,
2013-07-31 03:55:27,2013-07-31 04:02:54,,,,-0.000328386,,
2013-07-31 03:13:14,2013-07-31 04:06:24,,,0.002368733,,,
2013-07-31 04:06:24,2013-07-31 04:30:52,,,,,-0.001706933,
2013-07-31 04:30:52,2013-07-31 04:39:12,0.000854813,,,,,
2013-07-31 04:44:41,2013-07-31 05:05:53,,,,,-0.000854476,
2013-07-31 05:05:53,2013-07-31 05:14:43,0.000789318,,,,,
2013-07-31 05:29:28,2013-07-31 05:50:09,0.000460405,,,,,
2013-07-31 06:17:26,2013-07-31 06:30:29,,,,,-0.000986323,
2013-07-31 06:30:29,2013-07-31 06:32:56,0.000197459,,,,,
2013-07-31 04:06:24,2013-07-31 06:36:23,,,,,,-0.003216912
2013-07-31 06:36:23,2013-07-31 06:56:17,,0.000658631,,,,
2013-07-31 06:56:17,2013-07-31 07:02:14,,,,-0.000197459,,
2013-07-31 07:12:39,2013-07-31 07:24:14,,,,-0.000460617,,
2013-07-31 06:36:23,2013-07-31 07:43:03,,,0.001448989,,,
2013-07-31 07:53:27,2013-07-31 08:00:24,0.000197329,,,,,
2013-07-31 08:15:00,2013-07-31 08:16:01,,,,,-0.001909025,
2013-07-31 08:16:29,2013-07-31 08:16:40,0.000263748,,,,,
2013-07-31 08:16:40,2013-07-31 08:21:37,,,,,-0.000988794,
2013-07-31 08:21:37,2013-07-31 08:24:20,0.000857803,,,,,
2013-07-31 08:24:20,2013-07-31 08:30:07,,,,,-0.002966772,
2013-07-31 07:43:03,2013-07-31 08:30:07,,,,,,-0.005392963
2013-07-31 08:30:07,2013-07-31 08:31:10,,,0.000925742,,,
2013-07-31 08:35:32,2013-07-31 08:36:14,,,,-0.000726984,,
2013-07-31 08:38:11,2013-07-31 08:40:34,,,,-0.000330426,,
2013-07-31 08:42:14,2013-07-31 08:44:21,,,,-0.000462351,,
2013-07-31 08:44:21,2013-07-31 08:48:39,,0.000858936,,,,
2013-07-31 08:51:32,2013-07-31 08:53:39,,,,-0.000264096,,
2013-07-31 08:53:39,2013-07-31 08:59:14,,0.000198085,,,,
2013-07-31 08:59:14,2013-07-31 09:00:14,,,,-0.000198046,,
2013-07-31 09:02:33,2013-07-31 09:09:34,,,,-0.000726264,,
2013-07-31 09:09:34,2013-07-31 09:18:30,,0.000858879,,,,
2013-07-31 08:33:54,2013-07-31 09:18:30,,,0.001520561,,,
2013-07-31 09:22:02,2013-07-31 09:26:22,0.000330229,,,,,
2013-07-31 09:26:22,2013-07-31 09:40:57,,,,,-0.000990622,
2013-07-31 09:40:57,2013-07-31 09:43:28,0.000462688,,,,,
2013-07-31 09:18:30,2013-07-31 09:51:28,,,,,,-0.001452241
2013-07-31 09:59:33,2013-07-31 10:09:02,,0.001322139,,,,
2013-07-31 10:09:02,2013-07-31 10:11:11,,,,-0.000264079,,
2013-07-31 10:11:11,2013-07-31 10:16:05,,0.001254622,,,,
2013-07-31 10:16:05,2013-07-31 10:18:06,,,,-0.000395752,,
2013-07-31 10:34:04,2013-07-31 10:45:05,,0.000990099,,,,
2013-07-31 09:59:33,2013-07-31 10:45:05,,,0.002512065,,,
2013-07-31 10:45:05,2013-07-31 10:54:36,,,,,-0.00151665,
2013-07-31 10:56:00,2013-07-31 10:56:50,,,,-0.000131996,,
2013-07-31 10:58:04,2013-07-31 10:59:25,,,,-0.000659718,,
2013-07-31 10:59:25,2013-07-31 11:00:00,,0.000660066,,,,
2013-07-31 11:00:00,2013-07-31 11:00:30,,,,-0.000461741,,
2013-07-31 11:01:15,2013-07-31 11:04:25,,,,-0.000131961,,
2013-07-31 11:04:25,2013-07-31 11:13:18,,0.001187805,,,,
2013-07-31 11:13:18,2013-07-31 11:18:57,,,,-0.000527287,,
2013-07-31 11:18:57,2013-07-31 11:30:00,,0.001055061,,,,
2013-07-31 10:54:36,2013-07-31 11:30:00,,,0.002575617,,,
2013-07-31 11:35:56,2013-07-31 11:59:07,,,,,-0.000658762,
2013-07-31 12:03:42,2013-07-31 12:11:10,,,,,-0.000856164,
2013-07-31 12:29:57,2013-07-31 12:39:15,,,,-0.000131752,,
2013-07-31 12:42:22,2013-07-31 12:55:25,,,,-0.000592846,,
2013-07-31 12:55:25,2013-07-31 14:00:40,,0.002768075,,,,
2013-07-31 12:11:10,2013-07-31 14:00:40,,,0.00290027,,,
2013-07-31 14:01:11,2013-07-31 14:01:34,0.000394581,,,,,
2013-07-31 14:01:34,2013-07-31 14:07:15,,,,,-0.00256444,
2013-07-31 14:07:15,2013-07-31 14:10:33,0.000461467,,,,,
2013-07-31 14:10:33,2013-07-31 14:17:18,,,,,-0.001779477,
2013-07-31 14:00:40,2013-07-31 14:17:18,,,,,,-0.004534998
2013-07-31 14:17:18,2013-07-31 14:25:05,,0.003233256,,,,
2013-07-31 14:25:05,2013-07-31 14:26:37,,,,-0.000789422,,
2013-07-31 14:26:37,2013-07-31 14:36:34,,0.001053255,,,,
2013-07-31 14:36:34,2013-07-31 14:39:30,,,,-0.000197304,,
2013-07-31 14:41:50,2013-07-31 14:45:06,,,,-0.000460042,,
2013-07-31 14:51:43,2013-07-31 14:54:11,,,,-0.000262743,,
2013-07-31 14:54:11,2013-07-31 14:59:58,,0.001445182,,,,
2013-07-31 14:17:18,2013-07-31 14:59:58,,,0.005938634,,,
2013-07-31 15:03:41,2013-07-31 15:07:01,0.000262536,,,,,
2013-07-31 15:07:01,2013-07-31 15:17:44,,,,,-0.00118118,
2013-07-31 15:17:44,2013-07-31 15:21:06,0.000197096,,,,,
2013-07-31 15:25:22,2013-07-31 15:28:55,0.000197122,,,,,
2013-07-31 15:35:14,2013-07-31 15:54:00,,,,,-0.00151117,
2013-07-31 15:54:00,2013-07-31 16:48:36,0.000394711,,,,,
2013-07-31 16:48:36,2013-07-31 19:36:09,,,,,-0.002301572,
2013-07-31 15:00:29,2013-07-31 19:36:09,,,,,,-0.004788455
2013-08-01 03:16:03,2013-08-01 03:19:23,,,,-0.000330033,,
2013-08-01 03:19:23,2013-08-01 03:42:10,,0.000726216,,,,
2013-08-01 03:42:10,2013-08-01 03:51:51,,,,-0.000197915,,
2013-08-01 04:13:36,2013-08-01 04:21:35,,,,-0.000725354,,
2013-08-01 04:25:11,2013-08-01 04:28:05,,0.003299023,,,,
2013-08-01 03:12:49,2013-08-01 04:28:05,,,0.004425656,,,
2013-08-01 04:28:11,2013-08-01 04:29:12,0.000592378,,,,,
2013-08-01 04:29:12,2013-08-01 04:35:53,,,,,-0.001184288,
2013-08-01 04:35:53,2013-08-01 04:37:59,0.000395179,,,,,
2013-08-01 04:28:05,2013-08-01 04:40:52,,,,,,-0.001776199
2013-08-01 04:47:50,2013-08-01 04:53:57,,,,-0.000329012,,
2013-08-01 05:06:58,2013-08-01 05:17:15,,,,-0.000460587,,
2013-08-01 04:40:52,2013-08-01 05:27:00,,,0.002503459,,,
2013-08-01 05:27:00,2013-08-01 06:01:30,,,,,-0.002300513,
2013-08-01 06:01:30,2013-08-01 06:08:58,0.000527044,,,,,
2013-08-01 06:20:31,2013-08-01 06:36:11,0.00105388,,,,,
2013-08-01 06:36:11,2013-08-01 06:59:52,,,,,-0.002237431,
2013-08-01 05:27:00,2013-08-01 06:59:52,,,,,,-0.003417905
2013-08-01 06:59:52,2013-08-01 07:00:33,,0.003627251,,,,
2013-08-01 07:00:33,2013-08-01 07:00:42,,,,-0.000657289,,
2013-08-01 07:00:42,2013-08-01 07:02:00,,0.001972776,,,,
2013-08-01 07:02:00,2013-08-01 07:02:43,,,,-0.000984898,,
2013-08-01 07:03:03,2013-08-01 07:05:31,,0.000788644,,,,
2013-08-01 07:06:40,2013-08-01 07:07:00,,,,-0.000328407,,
2013-08-01 07:08:05,2013-08-01 07:09:13,,,,-0.000393933,,
2013-08-01 06:59:52,2013-08-01 07:10:49,,,0.004946251,,,
2013-08-01 07:10:49,2013-08-01 07:18:55,,,,,-0.001050075,
2013-08-01 07:44:56,2013-08-01 07:51:13,0.000328256,,,,,
2013-08-01 07:51:13,2013-08-01 08:07:05,,,,,-0.001378586,
2013-08-01 08:07:05,2013-08-01 08:08:39,0.000460042,,,,,
2013-08-01 07:10:49,2013-08-01 08:12:27,,,,,,-0.001575113
2013-08-01 08:31:15,2013-08-01 08:33:08,,,,,-0.001708952,
2013-08-01 08:33:08,2013-08-01 08:33:42,0.000592573,,,,,
2013-08-01 08:34:24,2013-08-01 08:36:01,0.000790045,,,,,
2013-08-01 08:37:33,2013-08-01 08:41:02,0.000921113,,,,,
2013-08-01 08:42:32,2013-08-01 08:43:42,0.000526039,,,,,
2013-08-01 08:46:20,2013-08-01 08:47:32,0.000789733,,,,,
2013-08-01 08:49:16,2013-08-01 08:50:00,0.000328904,,,,,
2013-08-01 08:50:00,2013-08-01 08:59:12,,,,,-0.001117906,
2013-08-01 08:59:12,2013-08-01 09:01:21,0.000394919,,,,,
2013-08-01 09:01:21,2013-08-01 09:08:14,,,,,-0.00144794,
2013-08-01 08:27:52,2013-08-01 09:08:14,,,,,,-0.003022736
2013-08-01 09:12:00,2013-08-01 09:19:18,,0.001186396,,,,
2013-08-01 09:19:18,2013-08-01 09:21:08,,,,-0.000394997,,
2013-08-01 09:25:02,2013-08-01 09:28:16,,,,-0.000394997,,
2013-08-01 09:28:16,2013-08-01 09:31:10,,0.000921841,,,,
2013-08-01 09:31:10,2013-08-01 09:32:27,,,,-0.000394711,,
2013-08-01 09:33:25,2013-08-01 09:35:49,,,,-0.000526316,,
2013-08-01 09:41:44,2013-08-01 09:44:52,,,,-0.000394789,,
2013-08-01 09:12:00,2013-08-01 09:50:19,,,0.002504614,,,
2013-08-01 09:50:19,2013-08-01 10:00:13,,,,,-0.003944773,
2013-08-01 10:00:13,2013-08-01 10:00:24,0.000528018,,,,,
2013-08-01 10:01:12,2013-08-01 10:02:41,0.00066011,,,,,
2013-08-01 09:50:19,2013-08-01 10:03:53,,,,,,-0.004536489
2013-08-01 10:16:21,2013-08-01 10:17:59,,,,-0.000264183,,
2013-08-01 10:21:35,2013-08-01 10:22:58,,,,-0.00033012,,
2013-08-01 10:14:10,2013-08-01 10:24:28,,,0.000660589,,,
2013-08-01 10:26:33,2013-08-01 10:30:11,0.000330142,,,,,
2013-08-01 10:30:11,2013-08-01 10:33:39,,,,,-0.001254457,
2013-08-01 10:24:28,2013-08-01 10:33:39,,,,,,-0.001320393
2013-08-01 10:33:39,2013-08-01 10:44:12,,0.001850995,,,,
2013-08-01 10:44:12,2013-08-01 10:45:43,,,,-0.000263957,,
2013-08-01 10:49:09,2013-08-01 10:52:31,,,,-0.000527809,,
2013-08-01 10:33:39,2013-08-01 10:56:47,,,0.002115423,,,
2013-08-01 10:56:47,2013-08-01 11:06:47,,,,,-0.000791609,
2013-08-01 11:14:58,2013-08-01 11:18:31,,,,-0.000263922,,
2013-08-01 11:06:47,2013-08-01 11:27:44,,,0.001056106,,,
2013-08-01 11:27:44,2013-08-01 12:13:30,,,,,-0.002308403,
2013-08-01 12:13:30,2013-08-01 12:18:19,0.000330491,,,,,
2013-08-01 12:24:27,2013-08-01 12:45:14,0.000330513,,,,,
2013-08-01 12:59:56,2013-08-01 13:07:02,,,,,-0.000925926,
2013-08-01 11:27:44,2013-08-01 13:07:02,,,,,,-0.003693444
2013-08-01 13:07:02,2013-08-01 13:42:50,,0.001456375,,,,
2013-08-01 13:42:50,2013-08-01 13:46:52,,,,-0.000594963,,
2013-08-01 13:07:02,2013-08-01 14:03:57,,,0.001654972,,,
2013-08-01 14:03:57,2013-08-01 14:42:37,,,,,-0.000396537,
2013-08-01 14:58:21,2013-08-01 15:07:39,0.000396957,,,,,
2013-08-01 15:27:44,2013-08-01 15:37:29,0.000529451,,,,,
2013-08-01 15:58:30,2013-08-01 16:32:36,0.000397088,,,,,
2013-08-01 16:32:36,2013-08-01 21:04:07,,,,,-0.001124711,
2013-08-01 14:03:57,2013-08-01 21:04:07,,,,,,-0.002180953
2013-08-02 04:32:22,2013-08-02 04:33:03,,,,-0.000197824,,
2013-08-02 04:30:38,2013-08-02 04:34:48,,,0.000857576,,,
2013-08-02 04:34:48,2013-08-02 04:56:13,,,,,-0.001186709,
2013-08-02 05:27:22,2013-08-02 06:00:57,,,,,-0.001121298,
2013-08-02 06:00:57,2013-08-02 06:13:38,0.000198046,,,,,
2013-08-02 06:16:35,2013-08-02 06:20:43,0.000330142,,,,,
2013-08-02 06:28:40,2013-08-02 06:46:26,0.00039617,,,,,
2013-08-02 06:46:26,2013-08-02 07:01:34,,,,,-0.000726025,
2013-08-02 04:34:48,2013-08-02 07:01:34,,,,,,-0.001845992
2013-08-02 07:26:46,2013-08-02 07:48:22,,0.000792393,,,,
2013-08-02 07:48:22,2013-08-02 07:52:21,,,,-6.59848E-05,,
2013-08-02 07:26:46,2013-08-02 07:57:17,,,0.000924459,,,
2013-08-02 08:00:05,2013-08-02 08:02:20,0.000395935,,,,,
2013-08-02 08:06:58,2013-08-02 08:17:55,0.000330055,,,,,
2013-08-02 08:17:55,2013-08-02 08:28:18,,,,,-0.000857973,
2013-08-02 07:57:17,2013-08-02 08:28:18,,,,,,-0.001253464
2013-08-02 08:28:18,2013-08-02 08:30:36,,0.005678817,,,,
2013-08-02 08:30:52,2013-08-02 08:31:07,0.000328429,,,,,
2013-08-02 08:31:42,2013-08-02 08:32:14,0.001117392,,,,,
2013-08-02 08:32:14,2013-08-02 08:34:07,,,,,-0.001247784,
2013-08-02 08:30:36,2013-08-02 08:34:07,,,,,,-0.001444517
2013-08-02 08:34:07,2013-08-02 08:37:24,,0.001315097,,,,
2013-08-02 08:37:24,2013-08-02 08:38:14,,,,-0.000656728,,
2013-08-02 08:38:14,2013-08-02 08:41:17,,0.003219237,,,,
2013-08-02 08:41:29,2013-08-02 08:42:19,,,,-0.000851454,,
2013-08-02 08:42:45,2013-08-02 08:45:00,,,,-0.000982898,,
2013-08-02 08:45:00,2013-08-02 08:48:08,,0.001311733,,,,
2013-08-02 08:48:08,2013-08-02 08:49:32,,,,-0.000458686,,
2013-08-02 08:49:32,2013-08-02 08:51:40,,0.000983349,,,,
2013-08-02 08:34:07,2013-08-02 08:51:40,,,0.004011047,,,
2013-08-02 08:54:37,2013-08-02 08:56:06,0.000917973,,,,,
2013-08-02 08:56:06,2013-08-02 08:59:08,,,,,-0.001048424,
2013-08-02 08:59:08,2013-08-02 09:00:35,0.000721501,,,,,
2013-08-02 09:00:35,2013-08-02 09:05:00,,,,,-0.001442339,
2013-08-02 09:05:00,2013-08-02 09:05:51,0.000459438,,,,,
2013-08-02 09:09:56,2013-08-02 09:13:58,,,,,-0.001444517,
2013-08-02 08:51:40,2013-08-02 09:13:58,,,,,,-0.003995023
2013-08-02 09:27:08,2013-08-02 09:30:46,,,,-0.00026264,,
2013-08-02 09:44:26,2013-08-02 09:55:19,,,,-0.00072169,,
2013-08-02 09:21:55,2013-08-02 10:00:31,,,0.00151107,,,
2013-08-02 10:00:31,2013-08-02 10:15:00,,,,,-0.000721595,
2013-08-02 10:15:00,2013-08-02 10:25:47,,0.00131268,,,,
2013-08-02 10:25:47,2013-08-02 10:28:08,,,,-0.000393262,,
2013-08-02 10:36:43,2013-08-02 10:46:00,,0.001376959,,,,
2013-08-02 10:46:00,2013-08-02 10:50:14,,,,-0.000785752,,
2013-08-02 10:54:01,2013-08-02 11:01:57,,0.001048287,,,,
2013-08-02 11:01:57,2013-08-02 11:05:00,,,,-0.000458175,,
2013-08-02 11:05:00,2013-08-02 11:13:13,,0.001767941,,,,
2013-08-02 11:13:13,2013-08-02 11:14:45,,,,-0.000326904,,
2013-08-02 11:18:02,2013-08-02 11:20:30,,,,-0.000588466,,
2013-08-02 10:15:00,2013-08-02 11:28:17,,,0.004134944,,,
2013-08-02 11:30:08,2013-08-02 11:43:56,,,,,-0.001372639,
2013-08-02 11:43:56,2013-08-02 11:46:33,0.000130899,,,,,
2013-08-02 11:46:33,2013-08-02 11:58:44,,,,,-0.000981675,
2013-08-02 11:30:08,2013-08-02 11:58:44,,,,,,-0.002222367
